기준연도,학교명,학과,재학생,1인당장학금,계열
2018,부산대학교,국어국문학과,156,2443550,인문
2018,부산대학교,아동가족학과,107,2869252.3,인문
2018,부산대학교,식품공학과,105,2806218.3,자연과학
2018,부산대학교,화공생명.환경공학부,103,445696.1,자연과학
2018,부산대학교,화공생명공학부,100,2971737,자연과학
2018,부산대학교,체육교육과,97,3700522.3,인문
2018,부산대학교,화공생명.환경공학부 화공생명공학전공,91,6422219,자연과학
2018,부산대학교,지리교육과,89,3519688.2,인문
2018,부산대학교,특수교육과,87,3234371.3,인문
2018,부산대학교,지구과학교육과,85,3202694.1,인문
2018,부산대학교,일반사회교육과,81,2174361.7,인문
2018,부산대학교,화학교육과,81,2939199.4,인문
2018,부산대학교,건설융합학부 건축학전공,81,7954765.4,공학
2018,부산대학교,유아교육과,79,2502686.1,인문
2018,부산대학교,생물교육과,77,2937832.5,인문
2018,부산대학교,역사교육과,76,3175488.2,인문
2018,부산대학교,윤리교육과,68,2903772.1,인문
2018,부산대학교,교육학과,63,2703874.6,인문
2018,부산대학교,물리교육과,61,2323301.6,인문
2018,부산대학교,독어교육과,45,2404200,인문
2018,부산대학교,발전공학과,44,0,공학
2018,부산대학교,정보컴퓨터공학부,44,669354.5,공학
2018,부산대학교,불어교육과,42,1592083.3,인문
2018,부산대학교,전기공학과,31,305032.3,공학
2018,부산대학교,조선·해양공학과(삼성중공업),25,0,자연과학
2018,부산대학교,고고학과,109,2216941.3,미분류
2018,부산대학교,바이오산업기계공학과,111,3554131,자연과학
2018,부산대학교,건축학과,114,1370957.9,공학
2018,부산대학교,독어독문학과,149,2483363.1,인문
2018,부산대학교,불어불문학과,148,2611239.9,인문
2018,부산대학교,화공생명.환경공학부 환경공학전공,147,3506702,자연과학
2018,부산대학교,무용학과,146,2755052.7,예체능
2018,부산대학교,해양학과,144,2381478.4,자연과학
2018,부산대학교,실내환경디자인학과,138,2231364.5,자연과학
2018,부산대학교,언어정보학과,138,2564056.9,공학
2018,부산대학교,건설융합학부 도시공학전공,137,3445495.6,공학
2018,부산대학교,IT응용공학과,135,2814349.5,공학
2018,부산대학교,노어노문학과,134,2678805.2,인문
2018,부산대학교,수학교육과,132,3204564.8,인문
2018,부산대학교,한문학과,131,1897427.5,인문
2018,부산대학교,철학과,131,2102215.6,인문
2018,부산대학교,식품자원경제학과,131,2457584.4,인문
2018,부산대학교,원예생명과학과,115,2599873.4,자연과학
2018,부산대학교,바이오소재과학과,117,2756939.3,자연과학
2018,부산대학교,바이오환경에너지학과,120,2844159.7,자연과학
2018,부산대학교,국어교육과,121,2795194.2,인문
2018,부산대학교,국제학부,121,2092224,인문
2018,부산대학교,영어교육과,121,2705026.4,인문
2018,부산대학교,식물생명과학과,124,2541825.5,자연과학
2018,부산대학교,생명환경화학과,124,2860338.6,자연과학
2018,부산대학교,예술문화영상학과,127,2699002.4,인문
2018,부산대학교,조형학과,127,3126686.6,예체능
2018,부산대학교,동물생명자원과학과,130,2518752.9,자연과학
2018,부산외국어대학교,중남미학부,52,3159498.1,미분류
2018,부산외국어대학교,유럽학부,51,3088205.9,미분류
2018,부산외국어대학교,인도학부(인도언어문화전공),97,2352682.8,인문
2018,부산외국어대학교,러시아・터키중앙아시아학부(터키・중앙아시아어전공),97,2094184.6,미분류
2018,부산외국어대학교,유럽학부(프랑스언어문화전공),96,3631892.9,인문
2018,부산외국어대학교,중국학부,95,2479611.3,인문
2018,부산외국어대학교,파이데이아창의인재학과,91,5277335.1,미분류
2018,부산외국어대학교,컴퓨터소프트웨어융합학부,91,2940391.3,공학
2018,부산외국어대학교,사회복지재활학과,89,3667759,의학
2018,부산외국어대학교,경찰정보보호학부(정보보호전공),89,3422568.1,인문
2018,부산외국어대학교,회계세무행정학과,44,775398.6,인문
2018,부산외국어대학교,경제금융학과,87,2153540.2,인문
2018,부산외국어대학교,컴퓨터공학과,82,3269470.4,공학
2018,부산외국어대학교,영어학부,82,3093621.2,인문
2018,부산외국어대학교,국제무역·마케팅학부,81,2544766,인문
2018,부산외국어대학교,국제학부,78,3400368.6,인문
2018,부산외국어대학교,한국어문학부,37,1356951.1,인문
2018,부산외국어대학교,아랍어과,73,3740713.1,미분류
2018,부산외국어대학교,인도학부(인도지역통상전공),69,2939591.7,미분류
2018,부산외국어대학교,아랍지역학과,69,2707350.7,미분류
2018,부산외국어대학교,경제데이터금융학부(경제학전공),69,2619462.3,인문
2018,부산외국어대학교,임베디드소프트웨어학과,66,2875640.2,공학
2018,부산외국어대학교,러시아·터키중앙아시아학부,52,2869011,미분류
2018,부산외국어대학교,영어학부(영어통번역전공),107,3951695.3,인문
2018,부산외국어대학교,중남미학부(포르투갈어전공),108,3032346.4,미분류
2018,부산외국어대학교,동남아창의융합학부,640,3509786.1,미분류
2018,부산외국어대학교,일본어창의융합학부,638,3582534.3,인문
2018,부산외국어대학교,한국어문화학부,373,3071734.6,인문
2018,부산외국어대학교,러시아・터키중앙아시아학부(러시아언어통상전공),255,2135991.8,미분류
2018,부산외국어대학교,경찰정보보호학부(경찰행정전공),252,2706342.8,인문
2018,부산외국어대학교,영어학부,248,3059736.9,인문
2018,부산외국어대학교,중남미학부(스페인어전공),244,3575105.2,인문
2018,부산외국어대학교,경영학부(회계전공),244,2564903.9,인문
2018,부산외국어대학교,중국학부(중국어전공),208,3761154.9,인문
2018,부산외국어대학교,G2(영·중)융합학부,207,3571145.9,미분류
2018,부산외국어대학교,경영학부(경영전공),191,2787882.2,인문
2018,부산외국어대학교,국제비서학과,179,3258419.8,인문
2018,부산외국어대학교,국제무역・마케팅학부(국제무역전공),172,2996514.4,인문
2018,부산외국어대학교,영어학부(영어전공),162,2722567.3,인문
2018,부산외국어대학교,중국학부(중국지역통상전공),154,2824017.4,인문
2018,부산외국어대학교,유럽지역통상학과,151,2825826.7,미분류
2018,부산외국어대학교,영상콘텐츠융합학과,124,3285081,예체능
2018,부산외국어대학교,중국학부,114,3186817.5,인문
2018,부산외국어대학교,경영학부,113,2749723,인문
2018,부산외국어대학교,유럽학부(독일언어문화전공),112,3328782.6,인문
2018,부산외국어대학교,사회체육학부,112,4083440.6,인문
2018,부산외국어대학교,유럽학부(이탈리아언어문화전공),109,3682621.3,인문
2018,부산외국어대학교,역사관광・외교학부(외교전공),65,3944411.7,인문
2018,부산외국어대학교,역사관광・외교학부(역사관광전공),64,2622480.5,인문
2018,부산외국어대학교,컴퓨터소프트웨어학부,63,3053287.3,공학
2018,부산외국어대학교,커뮤니케이션일본어과,14,1300964.3,인문
2018,부산외국어대학교,중국학부(중국언어문화콘텐츠전공),28,2260491.8,인문
2018,부산외국어대학교,스포츠산업학부(사회체육전공),26,0,인문
2018,부산외국어대학교,경제학과,12,1962727.5,인문
2018,부산외국어대학교,포르투갈(브라질)어과,12,1362086.7,미분류
2018,부산외국어대학교,스포츠산업학부(스포츠산업전공),22,0,공학
2018,부산외국어대학교,이탈리아어과,10,2192145,미분류
2018,부산외국어대학교,독일어과,10,956500,인문
2018,부산외국어대학교,경제데이터금융학부(금융보험수리전공),18,2971548.9,인문
2018,부산외국어대학교,글로벌비즈니스학과,16,591625,미분류
2018,부산외국어대학교,동남아창의융합학부(언어처리창의융합전공),11,6797454.5,미분류
2018,부산외국어대학교,디지털미디어공학부(인터넷미디어전공),29,2870171,인문
2018,부산외국어대학교,경영학부(e-비즈니스전공),29,2410769.2,인문
2018,부산외국어대학교,국제비서·세무학부(세무전공),29,3192431,인문
2018,부산외국어대학교,지능형IT융합학부,63,2946953.2,공학
2018,부산외국어대학교,영어과,32,718524.1,인문
2018,부산외국어대학교,역사관광·외교학부,61,2677595.1,인문
2018,부산외국어대학교,임베디드IT학부,59,3605855.9,공학
2018,부산외국어대학교,스포츠산업학부,58,5683106,공학
2018,부산외국어대학교,사회복지학과,55,3428318.2,인문
2018,부산외국어대학교,국제무역・마케팅학부(국제마케팅전공),54,3071042.2,인문
2018,부산외국어대학교,경영학과,27,763277.8,인문
2018,부산외국어대학교,외교학과,52,2633442.6,인문
2018,부산외국어대학교,인도학부,25,2489408,미분류
2018,부산외국어대학교,법·경찰학부(법학전공),47,2029840.4,인문
2018,부산외국어대학교,경제데이터금융학부(데이터경영전공),45,3416910.4,인문
2018,부산외국어대학교,경찰정보보호학부(사이버경찰전공),30,3349330,인문
2018,부산외국어대학교,EU지역통상학과,16,1854664.4,미분류
2018,부산외국어대학교,영어과,16,1041218.8,인문
2018,부산외국어대학교,비즈니스일본어과,17,863088.2,인문
2018,부산외국어대학교,스페인어과,18,1173888.9,인문
2018,부산외국어대학교,역사관광학과,36,2091794.7,인문
2018,부산외국어대학교,영어통번역과,20,1395026,인문
2018,부산외국어대학교,전자로봇공학과,40,3014775,공학
2018,부산외국어대학교,국제무역학과,21,915993.8,인문
2018,부산외국어대학교,디지털미디어공학부(전자정보통신전공),43,4234426.7,인문
2018,부산장신대학교,사회복지상담학과,78,6021813.3,인문
2018,부산장신대학교,특수교육과,81,6577005.3,인문
2018,부산장신대학교,신학과,93,5731490.1,인문
2018,삼육대학교,동물생명자원학과,179,3103809.5,자연과학
2018,삼육대학교,아트앤디자인학과,179,3551374.6,예체능
2018,삼육대학교,생활체육학과,182,4507147.2,예체능
2018,삼육대학교,경영정보학과,183,3483475.6,인문
2018,삼육대학교,신학과,196,8294875.5,인문
2018,삼육대학교,상담심리학과,201,5022388.4,인문
2018,삼육대학교,식품영양학과,203,4007675.6,자연과학
2018,삼육대학교,물리치료학과,205,4662853.8,의학
2018,삼육대학교,음악학과,211,4023172.3,예체능
2018,삼육대학교,컴퓨터학부,211,4258463.6,공학
2018,삼육대학교,유아교육과,224,3338762.9,인문
2018,삼육대학교,컴퓨터・메카트로닉스공학부,231,3274515.8,공학
2018,삼육대학교,환경디자인원예학과,239,3256495.2,자연과학
2018,삼육대학교,경영학과,300,3687355.4,인문
2018,삼육대학교,간호학과,315,3996693.7,의학
2018,삼육대학교,영어영문학부,387,3276420,인문
2018,삼육대학교,건축학과,174,3843568,공학
2018,삼육대학교,보건관리학과,168,4192796.4,의학
2018,삼육대학교,중국어학과,159,3157757.5,인문
2018,삼육대학교,기초의약과학과,26,4361185.4,자연과학
2018,삼육대학교,원예학과,28,4445275,자연과학
2018,삼육대학교,동물자원학전공,31,2586059.5,공학
2018,삼육대학교,동물생명공학전공,35,5170771.7,자연과학
2018,삼육대학교,환경그린디자인학과,39,4390255,자연과학
2018,삼육대학교,간호학과(특별과정),40,4077248,의학
2018,삼육대학교,생명과학과,84,4599768.5,자연과학
2018,삼육대학교,미술컨텐츠학과,87,4467251.7,예체능
2018,삼육대학교,카메카트로닉스학과,89,3909555.8,공학
2018,삼육대학교,화학과,108,4248437.1,자연과학
2018,삼육대학교,커뮤니케이션디자인학과,113,4406251.2,인문
2018,삼육대학교,사회복지학과,133,4463959.4,인문
2018,삼육대학교,약학과,149,3638631.9,의학
2018,삼육대학교,화학생명과학과,151,2751317.9,자연과학
2018,삼육대학교,일본어학과,159,3226462.3,인문
2018,상명대학교,게임학과,138,3097136.2,미분류
2018,상명대학교,전기전자컴퓨터학부 전기공학과,133,3819610.5,공학
2018,상명대학교,국가안보학과,133,3630200.8,미분류
2018,상명대학교,교육학과,131,4311639.7,인문
2018,상명대학교,지능정보공학부 휴먼지능정보공학과,127,3502769.3,공학
2018,상명대학교,인문콘텐츠학부 지적재산권학과,127,3956781.9,인문
2018,상명대학교,인문콘텐츠학부 한일문화콘텐츠학과,123,3761500.4,인문
2018,상명대학교,컴퓨터과학전공,94,2578869.1,자연과학
2018,상명대학교,생명과학과,93,4090351.1,자연과학
2018,상명대학교,지리학과,88,3651784.1,미분류
2018,상명대학교,미술학부 조형예술학과,85,3527021.2,예체능
2018,상명대학교,행정학과,80,3203478.7,인문
2018,상명대학교,공간환경학부,80,3536486.2,자연과학
2018,상명대학교,생명화학공학부 생명공학과,78,3809228.2,자연과학
2018,상명대학교,미술학부 생활예술학과,76,3213608.6,예체능
2018,상명대학교,수학교육과,141,3147574.8,인문
2018,상명대학교,인문콘텐츠학부 문헌정보학과,142,3667325.4,인문
2018,상명대학교,경영학부,797,2628526.7,인문
2018,상명대학교,글로벌경영학과,513,3059646.5,인문
