,,아동・청소년복지학과,70,"5,011,522.9",,,,,,,,,,,,,,,,,,,,
,,무역물류학과,92,"4,082,780.5",,,,,,,,,,,,,,,,,,,,
,,디지털응용정보학과,23,"2,228,260.9",,,,,,,,,,,,,,,,,,,,
,,중국학과,64,"3,570,840.8",,,,,,,,,,,,,,,,,,,,
,,국어국문학과,46,"4,174,355.7",,,,,,,,,,,,,,,,,,,,
,,행정학과,64,"3,345,282",,,,,,,,,,,,,,,,,,,,
,,광고홍보학과,58,"3,724,821.6",,,,,,,,,,,,,,,,,,,,
,,신학과,29,"4,310,405.2",,,,,,,,,,,,,,,,,,,,
,포항공과대학교,창의IT융합공학과,76,"651,781.6",,,,,,,,,,,,,,,,,,,,
,,전자전기공학과,111,"7,529,155.8",,,,,,,,,,,,,,,,,,,,
,,신소재공학과,60,"6,156,947.2",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,122,"7,471,963.2",,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,76,"5,364,553",,,,,,,,,,,,,,,,,,,,
,,단일계열,464,"3,980,271.9",,,,,,,,,,,,,,,,,,,,
,,화학공학과,119,"7,744,810",,,,,,,,,,,,,,,,,,,,
,,생명과학과,72,"7,273,006.9",,,,,,,,,,,,,,,,,,,,
,,화학과,67,"6,866,747.9",,,,,,,,,,,,,,,,,,,,
,,물리학과,45,"6,884,448.9",,,,,,,,,,,,,,,,,,,,
,,수학과,51,"6,658,994.1",,,,,,,,,,,,,,,,,,,,
,,기계공학과,115,"7,031,033.9",,,,,,,,,,,,,,,,,,,,
,한경국립대학교,조경학과,162,"2,388,129.8",,,,,,,,,,,,,,,,,,,,
,,생명공학과,123,"2,575,640",,,,,,,,,,,,,,,,,,,,
,,디자인학과,259,"2,451,927.5",,,,,,,,,,,,,,,,,,,,
,,스포츠과학과,88,"3,924,561.2",,,,,,,,,,,,,,,,,,,,
,,영어학과,121,"2,538,710.7",,,,,,,,,,,,,,,,,,,,
,,법학과,196,"2,673,050.2",,,,,,,,,,,,,,,,,,,,
,,행정학과,138,"2,802,491.1",,,,,,,,,,,,,,,,,,,,
,,미디어문예창작학과,100,"3,204,163.7",,,,,,,,,,,,,,,,,,,,
,,경영학과,196,"2,664,427",,,,,,,,,,,,,,,,,,,,
,,식물생명환경과학과,223,"2,848,354.5",,,,,,,,,,,,,,,,,,,,
,,의류산업학과,93,"2,460,823",,,,,,,,,,,,,,,,,,,,
,,동물생명환경과학과,291,"2,299,313.7",,,,,,,,,,,,,,,,,,,,
,,응용수학과,93,"2,869,365.4",,,,,,,,,,,,,,,,,,,,
,,영양조리과학과,120,"2,913,494.2",,,,,,,,,,,,,,,,,,,,
,,지역자원시스템공학과,108,"2,320,909",,,,,,,,,,,,,,,,,,,,
,,화학공학과,59,"3,519,726.6",,,,,,,,,,,,,,,,,,,,
,,토목안전환경공학과,378,"2,766,349.5",,,,,,,,,,,,,,,,,,,,
,,융합레포츠학과,37,"3,809,131.4",,,,,,,,,,,,,,,,,,,,
,,전기공학과,13,"431,035.4",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,249,"2,902,801.5",,,,,,,,,,,,,,,,,,,,
,,원예생명과학과,149,"3,531,026.4",,,,,,,,,,,,,,,,,,,,
,,메카트로닉스학과,16,0,,,,,,,,,,,,,,,,,,,,
,,행정학과,54,"2,754,072.2",,,,,,,,,,,,,,,,,,,,
,,아동가족복지학과,105,"3,144,419",,,,,,,,,,,,,,,,,,,,
,,화학공학과,196,"2,945,970.5",,,,,,,,,,,,,,,,,,,,
,,건축공학전공,72,"2,887,147.8",,,,,,,,,,,,,,,,,,,,
,,전기전자제어공학과,609,"2,570,931.1",,,,,,,,,,,,,,,,,,,,
,,,116,"2,839,818",,,,,,,,,,,,,,,,,,,,
,,토목안전환경공학과,263,"2,755,875.5",,,,,,,,,,,,,,,,,,,,
,,기계공학과,131,"2,585,277.3",,,,,,,,,,,,,,,,,,,,
,,식품생물공학과,126,"2,244,232.3",,,,,,,,,,,,,,,,,,,,
,,,169,"2,827,744.8",,,,,,,,,,,,,,,,,,,,
,,건축학전공,88,"2,935,272.7",,,,,,,,,,,,,,,,,,,,
,한국공학대학교,스마트기계공학과,163,"5,611,338.8",,,,,,,,,,,,,,,,,,,,
,,산업융합학과,48,"7,103,683.3",,,,,,,,,,,,,,,,,,,,
,,디지털디자인학과,22,"5,973,328.6",,,,,,,,,,,,,,,,,,,,
,,경영학부(산업경영전공),319,"3,216,877.3",,,,,,,,,,,,,,,,,,,,
,,경영학부 (IT경영전공),308,"3,491,289",,,,,,,,,,,,,,,,,,,,
,,환경안전경영학과,11,"2,254,427.3",,,,,,,,,,,,,,,,,,,,
,,전자공학부(임베디드시스템전공),229,"3,217,166.2",,,,,,,,,,,,,,,,,,,,
,,ICT융합공학과,45,"12,667,777.8",,,,,,,,,,,,,,,,,,,,
,,융합소재공학과,11,"13,225,000",,,,,,,,,,,,,,,,,,,,
,,창의디자인학과,16,"13,287,500",,,,,,,,,,,,,,,,,,,,
,,기계제조공학과,129,"1,857,279.9",,,,,,,,,,,,,,,,,,,,
,,정보통신기술공학과,139,"5,827,138.8",,,,,,,,,,,,,,,,,,,,
,,신소재공학과,353,"3,757,357.4",,,,,,,,,,,,,,,,,,,,
,,기계설계공학과,372,"3,544,665.5",,,,,,,,,,,,,,,,,,,,
,,메카트로닉스공학과,498,"3,908,925.6",,,,,,,,,,,,,,,,,,,,
,,기계공학과,532,"4,058,967.4",,,,,,,,,,,,,,,,,,,,
,,나노-광공학과,373,"3,909,835.6",,,,,,,,,,,,,,,,,,,,
,,에너지전기공학과,390,"3,522,803",,,,,,,,,,,,,,,,,,,,
,,생명화학공학과,351,"4,440,524.1",,,,,,,,,,,,,,,,,,,,
,,게임공학부(게임공학전공),396,"3,676,356.4",,,,,,,,,,,,,,,,,,,,
,,게임공학부(엔터테인먼트컴퓨팅전공),142,"3,798,355.5",,,,,,,,,,,,,,,,,,,,
,,디자인학부(디자인공학전공),138,"4,648,439.3",,,,,,,,,,,,,,,,,,,,
,,디자인학부(산업디자인전공),156,"4,371,173.2",,,,,,,,,,,,,,,,,,,,
,,디자인학부(융합디자인전공),153,"3,816,934.7",,,,,,,,,,,,,,,,,,,,
,,전자공학부(전자공학전공),491,"3,612,341.2",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부(소프트웨어전공),239,"3,252,397.9",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부(컴퓨터공학전공),481,"4,062,279.9",,,,,,,,,,,,,,,,,,,,
,,기업경영학과,29,"1,519,946.6",,,,,,,,,,,,,,,,,,,,
,,LED공학과,18,"1,338,264.4",,,,,,,,,,,,,,,,,,,,
,,부품소재공학과,54,"1,752,333",,,,,,,,,,,,,,,,,,,,
,,컴퓨터융합공학과,29,"2,712,534.8",,,,,,,,,,,,,,,,,,,,
,,전자제어공학과,14,"1,569,428.6",,,,,,,,,,,,,,,,,,,,
,,메카트로닉스시스템공학과,36,"128,305.6",,,,,,,,,,,,,,,,,,,,
,,기계설계・시스템공학과,26,"1,414,115.4",,,,,,,,,,,,,,,,,,,,
,한국과학기술원,수리과학과,189,"6,214,018.5",,,,,,,,,,,,,,,,,,,,
,,물리학과,121,"7,015,104.9",,,,,,,,,,,,,,,,,,,,
,,생명과학과,175,"7,180,585.9",,,,,,,,,,,,,,,,,,,,
,,화학과,130,"7,210,957.3",,,,,,,,,,,,,,,,,,,,
,,전산학부,580,"7,310,877.4",,,,,,,,,,,,,,,,,,,,
,,전기및전자공학부,635,"6,804,743.1",,,,,,,,,,,,,,,,,,,,
,,산업및시스템공학과,95,"6,375,204.8",,,,,,,,,,,,,,,,,,,,
,,산업디자인학과,70,"6,343,050.7",,,,,,,,,,,,,,,,,,,,
,,바이오및뇌공학과,87,"6,847,206.9",,,,,,,,,,,,,,,,,,,,
,,항공우주공학과,72,"6,694,668.7",,,,,,,,,,,,,,,,,,,,
,,기계공학과,295,"6,490,304",,,,,,,,,,,,,,,,,,,,
,,새내기과정학부(공학계열),528,"12,583,922.7",,,,,,,,,,,,,,,,,,,,
,,새내기과정학부(인문사회계열),18,0,,,,,,,,,,,,,,,,,,,,
,,새내기과정학부(자연계열),277,0,,,,,,,,,,,,,,,,,,,,
,,기술경영학부,44,"6,538,652.3",,,,,,,,,,,,,,,,,,,,
,,원자력및양자공학과,41,"4,179,714.6",,,,,,,,,,,,,,,,,,,,
,,생명화학공학과,306,"6,475,232.5",,,,,,,,,,,,,,,,,,,,
,,신소재공학과,141,"7,079,803.7",,,,,,,,,,,,,,,,,,,,
,,건설및환경공학과,23,"6,814,754.3",,,,,,,,,,,,,,,,,,,,
,한국교원대학교,화학교육과,92,"2,572,158.8",,,,,,,,,,,,,,,,,,,,
,,초등교육과,501,"1,805,442",,,,,,,,,,,,,,,,,,,,
,,독어교육과,41,"1,563,061",,,,,,,,,,,,,,,,,,,,
,,교육학과,42,"2,647,653.9",,,,,,,,,,,,,,,,,,,,
,,유아교육과,90,"2,104,043.4",,,,,,,,,,,,,,,,,,,,
,,지리교육과,91,"2,204,511.6",,,,,,,,,,,,,,,,,,,,
,,역사교육과,94,"2,631,953.5",,,,,,,,,,,,,,,,,,,,
,,불어교육과,40,"1,978,142.9",,,,,,,,,,,,,,,,,,,,
,,윤리교육과,77,"2,730,859.6",,,,,,,,,,,,,,,,,,,,
,,국어교육과,162,"2,340,480.7",,,,,,,,,,,,,,,,,,,,
,,음악교육과,79,"2,076,056.8",,,,,,,,,,,,,,,,,,,,
,,미술교육과,79,"1,935,049.2",,,,,,,,,,,,,,,,,,,,
,,체육교육과,91,"1,814,310.1",,,,,,,,,,,,,,,,,,,,
,,컴퓨터교육과,82,"2,827,094.5",,,,,,,,,,,,,,,,,,,,
,,기술교육과,86,"2,003,119.5",,,,,,,,,,,,,,,,,,,,
,,영어교육과,108,"2,134,508.8",,,,,,,,,,,,,,,,,,,,
,,일반사회교육과,80,"2,408,389.1",,,,,,,,,,,,,,,,,,,,
,,수학교육과,106,"2,505,795.5",,,,,,,,,,,,,,,,,,,,
,,지구과학교육과,90,"3,056,698.3",,,,,,,,,,,,,,,,,,,,
,,생물교육과,93,"2,981,355.8",,,,,,,,,,,,,,,,,,,,
,,물리교육과,92,"2,430,270.5",,,,,,,,,,,,,,,,,,,,
,,가정교육과,82,"2,271,111.6",,,,,,,,,,,,,,,,,,,,
,,환경교육과,95,"1,920,382.3",,,,,,,,,,,,,,,,,,,,
,,중국어교육과,35,"1,954,139.7",,,,,,,,,,,,,,,,,,,,
,한국국제대학교,특수체육교육과,88,"3,850,732.6",,,,,,,,,,,,,,,,,,,,
,,사회체육학부,33,"3,858,019.7",,,,,,,,,,,,,,,,,,,,
,,항공부품공학과,72,"2,830,685",,,,,,,,,,,,,,,,,,,,
,,항공서비스학과,68,"3,112,325",,,,,,,,,,,,,,,,,,,,
,,실내건축디자인학과,81,"3,260,758",,,,,,,,,,,,,,,,,,,,
,,음악공연학과,62,"3,670,993.9",,,,,,,,,,,,,,,,,,,,
,,도시계획부동산학과,64,"3,489,115.3",,,,,,,,,,,,,,,,,,,,
,,영양식품학과,49,"3,646,998",,,,,,,,,,,,,,,,,,,,
,,사회복지상담학부,142,"3,726,734.5",,,,,,,,,,,,,,,,,,,,
,,병원관리학과,36,"2,710,312.5",,,,,,,,,,,,,,,,,,,,
,,무인항공기학과,25,"1,615,834",,,,,,,,,,,,,,,,,,,,
,,실용음악학과,10,"2,788,580",,,,,,,,,,,,,,,,,,,,
,,보건행정학과,13,"2,717,784.6",,,,,,,,,,,,,,,,,,,,
,,식품영양학과,16,"1,911,775",,,,,,,,,,,,,,,,,,,,
,,외식조리학과,64,"2,831,216.9",,,,,,,,,,,,,,,,,,,,
,,소방방재학과,69,"2,530,476.7",,,,,,,,,,,,,,,,,,,,
,,기계자동차공학과,77,"2,328,076.6",,,,,,,,,,,,,,,,,,,,
,,사회체육학과,96,"4,490,282",,,,,,,,,,,,,,,,,,,,
,,미용예술학과,16,"5,111,428.1",,,,,,,,,,,,,,,,,,,,
,,방사선학과,102,"3,099,408.6",,,,,,,,,,,,,,,,,,,,
,,간호학과,200,"4,214,434.5",,,,,,,,,,,,,,,,,,,,
,,물리치료학과,190,"3,798,785.1",,,,,,,,,,,,,,,,,,,,
,,제약공학과,52,"2,178,024",,,,,,,,,,,,,,,,,,,,
,,경영학과,23,"1,855,339.1",,,,,,,,,,,,,,,,,,,,
,,유아교육과,98,"3,426,004.7",,,,,,,,,,,,,,,,,,,,
,,초등특수교육과,62,"3,305,843.7",,,,,,,,,,,,,,,,,,,,
,,경찰행정학과,113,"2,555,780.6",,,,,,,,,,,,,,,,,,,,
,,유아특수교육과,70,"3,983,966.4",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,71,"4,345,899.4",,,,,,,,,,,,,,,,,,,,
,,호텔관광학과,60,"2,095,061.7",,,,,,,,,,,,,,,,,,,,
,한국기술교육대학교,건축공학과,13,"1,680,115.4",,,,,,,,,,,,,,,,,,,,
,,건축공학부,22,"2,589,720",,,,,,,,,,,,,,,,,,,,
,,메카트로닉스공학부,648,"3,590,217",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학부,573,"3,651,344.4",,,,,,,,,,,,,,,,,,,,
,,산업경영학부,557,"3,270,022.8",,,,,,,,,,,,,,,,,,,,
,,전기ㆍ전자ㆍ통신공학부,621,"3,721,115.7",,,,,,,,,,,,,,,,,,,,
,,기계공학부,590,"3,495,031.8",,,,,,,,,,,,,,,,,,,,
,,디자인공학과,10,"2,115,120",,,,,,,,,,,,,,,,,,,,
,,에너지신소재화학공학부,456,"3,831,066.7",,,,,,,,,,,,,,,,,,,,
,,디자인ㆍ건축공학부,339,"4,256,087.3",,,,,,,,,,,,,,,,,,,,
,,강소기업경영학과,102,"2,254.9",,,,,,,,,,,,,,,,,,,,
,,기계설계공학과,134,0,,,,,,,,,,,,,,,,,,,,
,,기전융합공학과,155,"1,483.9",,,,,,,,,,,,,,,,,,,,
,한국방송통신대학교,금융서비스학부  서비스경영전공,171,"561,911.5",,,,,,,,,,,,,,,,,,,,
,,농학과,"5,278","195,988.3",,,,,,,,,,,,,,,,,,,,
,,정보통계학과,"1,352","109,787.7",,,,,,,,,,,,,,,,,,,,
,,관광학과,"2,381","204,069.2",,,,,,,,,,,,,,,,,,,,
,,행정학과,"1,596","155,514",,,,,,,,,,,,,,,,,,,,
,,경제학과,"1,071","147,341.8",,,,,,,,,,,,,,,,,,,,
,,영어영문학과,"7,771","130,113.1",,,,,,,,,,,,,,,,,,,,
,,경영학과,"5,694","140,895.3",,,,,,,,,,,,,,,,,,,,
,,불어불문학과,289,"213,703.9",,,,,,,,,,,,,,,,,,,,
,,국어국문학과,"3,383","156,496.6",,,,,,,,,,,,,,,,,,,,
,,첨단공학부  산업공학전공,236,"523,084.1",,,,,,,,,,,,,,,,,,,,
,,첨단공학부  메카트로닉스전공,333,"525,185.6",,,,,,,,,,,,,,,,,,,,
,,환경보건학과,"1,302","189,343.3",,,,,,,,,,,,,,,,,,,,
,,금융서비스학부,156,"3,227,781.7",,,,,,,,,,,,,,,,,,,,
,,법학과,"5,392","134,658.2",,,,,,,,,,,,,,,,,,,,
,,생활과학과 의류패션학전공,607,0,,,,,,,,,,,,,,,,,,,,
,,생활과학과 식품영양학전공,"2,744",0,,,,,,,,,,,,,,,,,,,,
,,생활과학과,"2,788","555,891.5",,,,,,,,,,,,,,,,,,,,
,,생활과학과 가정복지학전공,"1,575",0,,,,,,,,,,,,,,,,,,,,
,,사회복지학과,"4,770","326,533.4",,,,,,,,,,,,,,,,,,,,
,,금융서비스학부  회계금융전공,417,"545,794.4",,,,,,,,,,,,,,,,,,,,
,,보건환경학과,"1,136","212,186.4",,,,,,,,,,,,,,,,,,,,
,,프랑스언어문화학과,234,"177,713.8",,,,,,,,,,,,,,,,,,,,
,,청소년교육과,"6,784","244,278.9",,,,,,,,,,,,,,,,,,,,
,,중어중문학과,"5,239","166,991.2",,,,,,,,,,,,,,,,,,,,
,,일본학과,"3,599","174,178.1",,,,,,,,,,,,,,,,,,,,
,,첨단공학부,152,"2,539,510.8",,,,,,,,,,,,,,,,,,,,
,,컴퓨터과학과,"5,452","171,264.4",,,,,,,,,,,,,,,,,,,,
,,간호학과,"3,924","137,916.7",,,,,,,,,,,,,,,,,,,,
,,문화교양학과,"3,547","247,524.6",,,,,,,,,,,,,,,,,,,,
,,교육학과,"6,407","221,753.4",,,,,,,,,,,,,,,,,,,,
,,미디어영상학과,"2,189","220,319.9",,,,,,,,,,,,,,,,,,,,
,,무역학과,998,"256,090.3",,,,,,,,,,,,,,,,,,,,
,,유아교육과,"9,483","213,169.3",,,,,,,,,,,,,,,,,,,,
,한국성서대학교,신학부,32,"2,124,767.8",,,,,,,,,,,,,,,,,,,,
,,,15,"2,027,022",,,,,,,,,,,,,,,,,,,,
,,사회과학부,21,"4,785,791.4",,,,,,,,,,,,,,,,,,,,
,,정보과학부,19,"3,916,182.6",,,,,,,,,,,,,,,,,,,,
,,간호학과,199,"2,955,106.7",,,,,,,,,,,,,,,,,,,,
,,사회복지학과,207,"4,978,462.2",,,,,,,,,,,,,,,,,,,,
,,영유아보육학과,180,"4,316,414.3",,,,,,,,,,,,,,,,,,,,
,,성서학과,235,"5,441,560.7",,,,,,,,,,,,,,,,,,,,
,,컴퓨터소프트웨어학과,107,"4,194,703.6",,,,,,,,,,,,,,,,,,,,
,,사회과학부,23,"3,760,188.5",,,,,,,,,,,,,,,,,,,,
,한국예술종합학교,건축과,92,"1,845,270.1",,,,,,,,,,,,,,,,,,,,
,,무대미술과,66,"1,846,354.5",,,,,,,,,,,,,,,,,,,,
,,실기과,227,"1,498,037.9",,,,,,,,,,,,,,,,,,,,
,,이론과(무용이론),52,"2,273,417.3",,,,,,,,,,,,,,,,,,,,
,,영화과,233,"1,648,411.4",,,,,,,,,,,,,,,,,,,,
,,성악과,106,"2,081,458.5",,,,,,,,,,,,,,,,,,,,
,,조형예술과,214,"1,366,608.2",,,,,,,,,,,,,,,,,,,,
,,한국예술학과,37,"2,277,089.7",,,,,,,,,,,,,,,,,,,,
,,창작과,62,"1,346,798.4",,,,,,,,,,,,,,,,,,,,
,,디자인과,107,"1,499,257",,,,,,,,,,,,,,,,,,,,
,,작곡과,34,"2,139,432.4",,,,,,,,,,,,,,,,,,,,
,,멀티미디어영상과,72,"1,404,395.8",,,,,,,,,,,,,,,,,,,,
,,미술이론과,39,"1,639,632.1",,,,,,,,,,,,,,,,,,,,
,,연극학과,44,"2,562,858",,,,,,,,,,,,,,,,,,,,
,,음악학과,15,"3,048,950",,,,,,,,,,,,,,,,,,,,
,,연희과,75,"2,923,195.6",,,,,,,,,,,,,,,,,,,,
,,무용과,57,"2,824,961.4",,,,,,,,,,,,,,,,,,,,
,,연기과,194,"2,116,826.2",,,,,,,,,,,,,,,,,,,,
,,영상이론과,48,"2,373,846.2",,,,,,,,,,,,,,,,,,,,
,,애니메이션과,79,"1,837,651.9",,,,,,,,,,,,,,,,,,,,
,,연출과,31,"2,708,276.1",,,,,,,,,,,,,,,,,,,,
,,지휘과,34,"1,905,315.3",,,,,,,,,,,,,,,,,,,,
,,한국음악작곡과,31,"2,595,735.5",,,,,,,,,,,,,,,,,,,,
,,음악과,175,"2,285,556.3",,,,,,,,,,,,,,,,,,,,
,,방송영상과,111,"2,332,682.5",,,,,,,,,,,,,,,,,,,,
,,극작과,52,"2,571,626",,,,,,,,,,,,,,,,,,,,
,,기악과,357,"2,243,387.3",,,,,,,,,,,,,,,,,,,,
,,정보통신공학과,200,"2,460,669",,,,,,,,,,,,,,,,,,,,
,,중국어통번역학과,351,"3,008,975.5",,,,,,,,,,,,,,,,,,,,
,,폴란드어과,141,"3,196,379.9",,,,,,,,,,,,,,,,,,,,
,,중앙아시아학과,135,"2,453,928",,,,,,,,,,,,,,,,,,,,
,,프랑스학과,226,"2,502,358.6",,,,,,,,,,,,,,,,,,,,
,,철학과,127,"2,945,219.9",,,,,,,,,,,,,,,,,,,,
,,한국학과,89,"3,217,311",,,,,,,,,,,,,,,,,,,,
,,헝가리어과,130,"2,784,319",,,,,,,,,,,,,,,,,,,,
,,화학과,197,"2,371,822.6",,,,,,,,,,,,,,,,,,,,
,,체코슬로바키아어과,151,"2,988,234.6",,,,,,,,,,,,,,,,,,,,
,,환경학과,195,"3,099,699.7",,,,,,,,,,,,,,,,,,,,
,,컴퓨터공학과,54,"2,910,363",,,,,,,,,,,,,,,,,,,,
,,태국어통번역학과,129,"2,991,212.6",,,,,,,,,,,,,,,,,,,,
,,통계학과,157,"3,004,255.4",,,,,,,,,,,,,,,,,,,,
,,경영학전공,759,"2,015,043.2",,,,,,,,,,,,,,,,,,,,
,,전자물리학과,165,"1,753,365.5",,,,,,,,,,,,,,,,,,,,
,,영미문학번역전공,30,"2,468,773.3",,,,,,,,,,,,,,,,,,,,
,,브라질학과,169,"2,490,865.3",,,,,,,,,,,,,,,,,,,,
,,사학과,129,"2,429,447.3",,,,,,,,,,,,,,,,,,,,
,,이탈리아어통번역학과,130,"2,123,763.1",,,,,,,,,,,,,,,,,,,,
,,산업경영공학과,202,"2,733,472.2",,,,,,,,,,,,,,,,,,,,
,,생명공학과,209,"2,522,699.3",,,,,,,,,,,,,,,,,,,,
,,인도학과,113,"2,189,844.5",,,,,,,,,,,,,,,,,,,,
,,서아프리카어전공,55,"3,155,249.3",,,,,,,,,,,,,,,,,,,,
,,세르비아・크로아티아어과,154,"2,586,323.2",,,,,,,,,,,,,,,,,,,,
,,수학과,134,"2,474,294",,,,,,,,,,,,,,,,,,,,
,,스페인어통번역학과,306,"3,062,905.1",,,,,,,,,,,,,,,,,,,,
,,아랍어통번역학과,229,"3,042,415.8",,,,,,,,,,,,,,,,,,,,
,,아프리카학부,29,"2,591,441.4",,,,,,,,,,,,,,,,,,,,
,,언어인지과학과,135,"2,700,420.9",,,,,,,,,,,,,,,,,,,,
,,일본어통번역학과,204,"3,105,041.6",,,,,,,,,,,,,,,,,,,,
,,영미권통상통번역전공,48,"2,311,494.8",,,,,,,,,,,,,,,,,,,,
,,전자공학과,210,"2,520,350.7",,,,,,,,,,,,,,,,,,,,
,,경영학부,252,"1,844,573.4",,,,,,,,,,,,,,,,,,,,
,,영미문학.문화학과,300,"2,141,525.2",,,,,,,,,,,,,,,,,,,,
,,인도어과,143,"2,805,522.3",,,,,,,,,,,,,,,,,,,,
,,이란어과,115,"2,793,188",,,,,,,,,,,,,,,,,,,,
,,아랍어과,215,"2,390,555.5",,,,,,,,,,,,,,,,,,,,
,,베트남어과,145,"2,272,023.8",,,,,,,,,,,,,,,,,,,,
,,몽골어과,93,"2,619,405.9",,,,,,,,,,,,,,,,,,,,
,,말레이인도네시아어과,149,"3,284,844.5",,,,,,,,,,,,,,,,,,,,
,,KFL전공,54,"207,963",,,,,,,,,,,,,,,,,,,,
,,외국어로서의한국어교육전공,54,"408,333.3",,,,,,,,,,,,,,,,,,,,
,,외국어로서의한국어통번역전공,70,"381,385.7",,,,,,,,,,,,,,,,,,,,
,,KFL학부,93,"1,464,450.4",,,,,,,,,,,,,,,,,,,,
,,ELLT학과,164,"2,210,308.5",,,,,,,,,,,,,,,,,,,,
,,국제금융학과,219,"2,515,288.4",,,,,,,,,,,,,,,,,,,,
,,프랑스응용어문학전공,42,"2,816,357.1",,,,,,,,,,,,,,,,,,,,
,,FATI전공,29,"1,990,534.5",,,,,,,,,,,,,,,,,,,,
,,프랑스·EU전공,30,"3,152,761.7",,,,,,,,,,,,,,,,,,,,
,,태국어과,134,"2,684,539.1",,,,,,,,,,,,,,,,,,,,
,,터키・아제르바이잔어과,142,"2,543,305.5",,,,,,,,,,,,,,,,,,,,
,,EICC학과,275,"2,673,624.7",,,,,,,,,,,,,,,,,,,,
,,Language & Trade전공,49,"5,682,701",,,,,,,,,,,,,,,,,,,,
,,Language & Trade학부,22,"6,441,284.5",,,,,,,,,,,,,,,,,,,,
,,인문과학계열,52,"2,059,603.5",,,,,,,,,,,,,,,,,,,,
,,컴퓨터.전자시스템공학전공,296,"2,564,698.2",,,,,,,,,,,,,,,,,,,,
,,컴퓨터.전자시스템공학부,51,"2,178,668.6",,,,,,,,,,,,,,,,,,,,
,,지식콘텐츠전공,49,"4,406,835.7",,,,,,,,,,,,,,,,,,,,
,,방송.영상.뉴미디어전공,81,"1,888,695.7",,,,,,,,,,,,,,,,,,,,
,,광고.PR.브랜딩전공,80,"2,752,191.7",,,,,,,,,,,,,,,,,,,,
,,중국어교육과,50,"2,930,664",,,,,,,,,,,,,,,,,,,,
,,프랑스어학부,187,"1,977,447.4",,,,,,,,,,,,,,,,,,,,
,,Global Business & Technology전공,188,"2,585,264.7",,,,,,,,,,,,,,,,,,,,
,,Global Business & Technology학부,42,"2,173,092.9",,,,,,,,,,,,,,,,,,,,
,,바이오메디컬공학전공,72,"4,452,768.9",,,,,,,,,,,,,,,,,,,,
,,바이오메디컬공학부,18,"2,049,027.8",,,,,,,,,,,,,,,,,,,,
,,우크라이나어과,90,"2,176,843.3",,,,,,,,,,,,,,,,,,,,
,,말레이・인도네시아어통번역학과,145,"3,249,353",,,,,,,,,,,,,,,,,,,,
,,이탈리아어과,154,"2,428,839.9",,,,,,,,,,,,,,,,,,,,
,,국제학부,70,"1,509,246.9",,,,,,,,,,,,,,,,,,,,
,,영어통번역학과,21,"4,295,219",,,,,,,,,,,,,,,,,,,,
,,한국어교육과,123,"2,994,935.4",,,,,,,,,,,,,,,,,,,,
,,스페인어과,473,"2,595,407.1",,,,,,,,,,,,,,,,,,,,
,,영어학과,224,"2,177,883.7",,,,,,,,,,,,,,,,,,,,
,,정치외교학과,300,"2,629,022.4",,,,,,,,,,,,,,,,,,,,
,,중국문학전공,12,"820,466.7",,,,,,,,,,,,,,,,,,,,
,,국제학전공,187,"3,540,335.8",,,,,,,,,,,,,,,,,,,,
,,중국지역학전공,24,"1,161,112.5",,,,,,,,,,,,,,,,,,,,
,,국제통상학과,312,"2,649,239.3",,,,,,,,,,,,,,,,,,,,
,,영문학과,23,"1,828,791.3",,,,,,,,,,,,,,,,,,,,
,,중국어학전공,20,"1,879,835",,,,,,,,,,,,,,,,,,,,
,,독일어과,439,"2,133,967.1",,,,,,,,,,,,,,,,,,,,
,,노어과,221,"2,708,649.7",,,,,,,,,,,,,,,,,,,,
,,네덜란드어과,117,"2,323,932.5",,,,,,,,,,,,,,,,,,,,
,,프랑스어과,117,"2,094,712",,,,,,,,,,,,,,,,,,,,
,,행정학과,309,"1,802,908",,,,,,,,,,,,,,,,,,,,
,,스칸디나비아어과,137,"2,162,735",,,,,,,,,,,,,,,,,,,,
,,경제학전공,314,"2,690,684.8",,,,,,,,,,,,,,,,,,,,
,,경제학부,96,"1,651,853.3",,,,,,,,,,,,,,,,,,,,
,,일본문학전공,12,"1,113,941.7",,,,,,,,,,,,,,,,,,,,
,,영어교육과,150,"1,879,601.3",,,,,,,,,,,,,,,,,,,,
,,독일어교육과,86,"2,793,458.1",,,,,,,,,,,,,,,,,,,,
,,프랑스어교육과,87,"2,526,875.9",,,,,,,,,,,,,,,,,,,,
,,언론ㆍ정보전공,71,"2,555,240.1",,,,,,,,,,,,,,,,,,,,
,,미디어커뮤니케이션학부,205,"2,349,920.9",,,,,,,,,,,,,,,,,,,,
,,루마니아어과,130,"2,763,350.8",,,,,,,,,,,,,,,,,,,,
,,러시아학과,174,"2,539,530.2",,,,,,,,,,,,,,,,,,,,
,,디지털정보공학과,40,"3,832,147.5",,,,,,,,,,,,,,,,,,,,
,,동아프리카어전공,72,"3,412,299.5",,,,,,,,,,,,,,,,,,,,
,,독일어통번역학과,244,"2,684,288.5",,,,,,,,,,,,,,,,,,,,
