기준연도,학교명,학과명,대계열,재학생,1인당장학금
2020,단국대학교,무용과,예체능계열,43,3127044.7
2020,단국대학교,음악학부,예체능계열,115,2834978.1
2020,단국대학교,경영학부,인문사회계열,230,2511976.3
2020,단국대학교,경제학과,인문사회계열,83,2451272
2020,단국대학교,무역학과,인문사회계열,79,3203248.1
2020,단국대학교,모바일시스템공학과,공학계열,63,5281977.5
2020,단국대학교,화학과,자연과학계열,5,54400
2020,단국대학교,응용물리학과,자연과학계열,1,25000
2020,단국대학교,성악과,예체능계열,55,3262667.6
2020,단국대학교,기악과,예체능계열,155,3511122.2
2020,단국대학교,국악과,예체능계열,89,4063541.3
2020,단국대학교,작곡과,예체능계열,24,4808683.3
2020,단국대학교,파이버시스템공학과,공학계열,123,3134476.3
2020,단국대학교,건축공학과,공학계열,154,3528534.7
2020,단국대학교,화학공학과,공학계열,444,2770912.1
2020,단국대학교,건축학과,공학계열,190,2720662.2
2020,단국대학교,소프트웨어학과,공학계열,228,3593553.9
2020,단국대학교,토목환경공학과,공학계열,302,2611260.1
2020,단국대학교,응용컴퓨터공학과,공학계열,144,3818407.8
2020,단국대학교,전자전기공학부,공학계열,861,2623170.1
2020,단국대학교,고분자시스템공학부,공학계열,108,2436737
2020,단국대학교,기계공학과,공학계열,398,2916638.9
2020,단국대학교,경영학부,인문사회계열,913,2781315.9
2020,단국대학교,사학과,인문사회계열,264,2701034.4
2020,단국대학교,정치외교학과,인문사회계열,200,3400292.4
2020,단국대학교,커뮤니케이션학부,인문사회계열,498,3399027.3
2020,단국대학교,행정학과,인문사회계열,274,2805631.7
2020,단국대학교,영어영문학과,인문사회계열,13,80230.8
2020,단국대학교,일어일문학과,인문사회계열,1,0
2020,단국대학교,도시계획부동산학부,인문사회계열,343,2761518.7
2020,단국대학교,중어중문학과,인문사회계열,1,19000
2020,단국대학교,무역학과,인문사회계열,324,2779405.2
2020,단국대학교,국제경영학전공,인문사회계열,1,29000
2020,단국대학교,경제학과,인문사회계열,296,2646510.7
2020,단국대학교,법학과,인문사회계열,609,2619355.1
2020,단국대학교,특수교육과,인문사회계열,159,3136715.9
2020,단국대학교,국어국문학과,인문사회계열,273,3185280.4
2020,단국대학교,한문교육과,인문사회계열,124,3151916.5
2020,단국대학교 _제2캠퍼스,치위생학과,자연과학계열,143,3361750.7
2020,단국대학교 _제2캠퍼스,포르투갈과,인문사회계열,64,3234504.7
2020,단국대학교 _제2캠퍼스,해병대군사학과,인문사회계열,90,3349164.6
2020,단국대학교 _제2캠퍼스,환경자원경제학과,인문사회계열,242,2393433.7
2020,단국대학교 _제2캠퍼스,신소재공학과,공학계열,198,3119154.8
2020,단국대학교 _제2캠퍼스,원자력융합공학과,공학계열,75,2314260
2020,단국대학교 _제2캠퍼스,미술학부,예체능계열,505,3468571
2020,단국대학교 _제2캠퍼스,간호학과,자연과학계열,467,2769383.6
2020,단국대학교 _제2캠퍼스,경영학과,인문사회계열,114,3891903.3
2020,단국대학교 _제2캠퍼스,임상병리학과,자연과학계열,126,2935274.8
2020,단국대학교 _제2캠퍼스,에너지공학과,공학계열,189,2920470.4
2020,단국대학교 _제2캠퍼스,산업공학과,공학계열,175,3313580.9
2020,단국대학교 _제2캠퍼스,사회복지학과,인문사회계열,204,3462063.7
2020,단국대학교 _제2캠퍼스,미생물학과,자연과학계열,164,3581472.4
2020,단국대학교 _제2캠퍼스,물리치료학과,자연과학계열,143,3064561.9
2020,단국대학교 _제2캠퍼스,디스플레이공학과,공학계열,117,3428819.6
2020,단국대학교 _제2캠퍼스,공공관리학과,인문사회계열,186,3066918.3
2020,단국대학교 _제2캠퍼스,임상병리학과,자연과학계열,42,2747995.2
2020,단국대학교 _제2캠퍼스,치위생학과,자연과학계열,41,3730479.3
2020,단국대학교 _제2캠퍼스,경영공학과,공학계열,52,3036044.6
2020,단국대학교 _제2캠퍼스,생명자원학부,자연과학계열,116,2891839.6
2020,단국대학교 _제2캠퍼스,의생명공학부,자연과학계열,60,3217801
2020,단국대학교 _제2캠퍼스,아시아중동학부,인문사회계열,201,2724411.2
2020,단국대학교 _제2캠퍼스,유럽중남미학부,인문사회계열,145,3234458.9
2020,단국대학교 _제2캠퍼스,환경원예조경학부,자연과학계열,113,2652817.7
2020,단국대학교 _제2캠퍼스,국제스포츠학부,예체능계열,99,4507305.7
2020,단국대학교 _제2캠퍼스,공공정책학과,인문사회계열,60,3601885
2020,단국대학교 _제2캠퍼스,물리학과,자연과학계열,48,3789325.6
2020,단국대학교 _제2캠퍼스,수학과,자연과학계열,52,3165134.6
2020,단국대학교 _제2캠퍼스,화학과,자연과학계열,72,3939631.9
2020,단국대학교 _제2캠퍼스,식품영양학과,자연과학계열,58,2845038.6
2020,단국대학교 _제2캠퍼스,사회복지학과,인문사회계열,58,4506613.4
2020,단국대학교 _제2캠퍼스,해병대군사학과,인문사회계열,29,3216651
2020,단국대학교 _제2캠퍼스,환경자원경제학과,인문사회계열,64,2349270.3
2020,단국대학교 _제2캠퍼스,에너지공학과,공학계열,80,2528287.1
2020,단국대학교 _제2캠퍼스,신소재공학과,공학계열,57,2606442.1
2020,단국대학교 _제2캠퍼스,뉴뮤직과,예체능계열,52,3751977.7
2020,단국대학교 _제2캠퍼스,물리치료학과,자연과학계열,40,4471641.5
2020,단국대학교 _제2캠퍼스,공공관리학과,인문사회계열,142,2922083.1
2020,단국대학교 _제2캠퍼스,몽골학과,인문사회계열,98,3571316.3
2020,단국대학교 _제2캠퍼스,환경자원경제학과,인문사회계열,1,19000
2020,단국대학교 _제2캠퍼스,러시아어과,인문사회계열,104,2369690.8
2020,단국대학교 _제2캠퍼스,독일어과,인문사회계열,89,2967854
2020,단국대학교 _제2캠퍼스,국제통상학부,인문사회계열,11,461909.1
2020,단국대학교 _제2캠퍼스,시각디자인과,예체능계열,4,1303500
2020,단국대학교 _제2캠퍼스,국제스포츠학과,예체능계열,194,5260897.9
2020,단국대학교 _제2캠퍼스,역사학과,인문사회계열,3,1318000
2020,단국대학교 _제2캠퍼스,생활음악과,예체능계열,121,3276197.4
2020,단국대학교 _제2캠퍼스,경영학부,인문사회계열,46,730076.1
2020,단국대학교 _제2캠퍼스,동물자원학과,자연과학계열,173,4057258.1
2020,단국대학교 _제2캠퍼스,식량생명공학과,자연과학계열,148,4222617.9
2020,단국대학교 _제2캠퍼스,응용화학공학과,공학계열,4,18750
2020,단국대학교 _제2캠퍼스,토목환경공학과,공학계열,2,221000
2020,단국대학교 _제2캠퍼스,멀티미디어공학과,공학계열,2,1173500
2020,단국대학교 _제2캠퍼스,전자공학과,공학계열,9,65777.8
2020,단국대학교 _제2캠퍼스,환경원예학과,자연과학계열,152,3733887.2
2020,단국대학교 _제2캠퍼스,글로벌경영학전공,인문사회계열,6,3213166.7
2020,단국대학교 _제2캠퍼스,물리학과,자연과학계열,124,3444054.6
2020,단국대학교 _제2캠퍼스,화학과,자연과학계열,255,3437056.2
2020,단국대학교 _제2캠퍼스,프랑스어과,인문사회계열,84,3205421.2
2020,단국대학교 _제2캠퍼스,중동학과,인문사회계열,108,3403401.2
2020,단국대학교 _제2캠퍼스,중국어과,인문사회계열,269,3022532.7
2020,단국대학교 _제2캠퍼스,일본어과,인문사회계열,247,2702504.2
2020,단국대학교 _제2캠퍼스,운동처방재활학과,예체능계열,124,2851169.4
2020,단국대학교 _제2캠퍼스,영어과,인문사회계열,315,2835706.1
2020,단국대학교 _제2캠퍼스,식품영양학과,자연과학계열,188,3533569.3
2020,단국대학교 _제2캠퍼스,스페인어과,인문사회계열,148,3188455.5
2020,단국대학교 _제2캠퍼스,의예과,자연과학계열,70,2758643.9
2020,단국대학교 _제2캠퍼스,수학과,자연과학계열,134,3061702.4
2020,단국대학교 _제2캠퍼스,한국어문학과,인문사회계열,3,186666.7
2020,단국대학교 _제2캠퍼스,법무행정학과,인문사회계열,4,270580
2020,단국대학교 _제2캠퍼스,치의학과,의학계열,279,2466830.3
2020,단국대학교 _제2캠퍼스,치의예과,자연과학계열,124,1998308.8
2020,단국대학교 _제2캠퍼스,약학과,자연과학계열,123,3145552.8
2020,단국대학교 _제2캠퍼스,생활체육학과,예체능계열,175,3546648.6
2020,대구가톨릭대학교,정보보호학전공,공학계열,8,1695000
2020,대구가톨릭대학교,생활복지주거학과,자연과학계열,1,0
2020,대구가톨릭대학교,고위공직법학전공,인문사회계열,3,1034666.7
2020,대구가톨릭대학교,사회복지학과,인문사회계열,1,0
2020,대구가톨릭대학교,아동학과,인문사회계열,214,3803810.6
2020,대구가톨릭대학교,광고홍보전공,인문사회계열,99,3786775.1
2020,대구가톨릭대학교,심리학과,인문사회계열,234,3935535.2
2020,대구가톨릭대학교,신학전공,인문사회계열,44,3139684.1
2020,대구가톨릭대학교,지리교육과,인문사회계열,79,4462000.9
2020,대구가톨릭대학교,신학부,인문사회계열,22,3852645.5
2020,대구가톨릭대학교,의예과,자연과학계열,79,2548710.3
2020,대구가톨릭대학교,호텔경영학과,인문사회계열,197,3438166.6
2020,대구가톨릭대학교,관광경영학과,인문사회계열,188,3850969.8
2020,대구가톨릭대학교,무역학과,인문사회계열,199,3039960.6
2020,대구가톨릭대학교,중어중국학과,인문사회계열,144,3356563.1
2020,대구가톨릭대학교,경제금융부동산학과,인문사회계열,123,3166726.1
2020,대구가톨릭대학교,경영학과,인문사회계열,57,1699945.6
2020,대구가톨릭대학교,무용학과,예체능계열,77,4250375.7
2020,대구가톨릭대학교,러시아어과,인문사회계열,110,3080221
2020,대구가톨릭대학교,일어일문학과,인문사회계열,132,3243688.2
2020,대구가톨릭대학교,한국어교육전공,인문사회계열,43,4304298.1
2020,대구가톨릭대학교,국어국문학전공,인문사회계열,56,3012479.1
2020,대구가톨릭대학교,금속주얼리디자인과,예체능계열,103,4264631.8
2020,대구가톨릭대학교,실무영어전공,인문사회계열,14,2610867.9
2020,대구가톨릭대학교,도서관학과,인문사회계열,152,3801519.6
2020,대구가톨릭대학교,국어교육과,인문사회계열,79,4629578.5
2020,대구가톨릭대학교,자동차공학전공,공학계열,82,3570906.1
2020,대구가톨릭대학교,컴퓨터공학전공,공학계열,16,1679300
2020,대구가톨릭대학교,건축학과,공학계열,156,4122360.6
2020,대구가톨릭대학교,기계자동차공학부,공학계열,248,3410673.8
2020,대구가톨릭대학교,언론영상전공,인문사회계열,147,4135428.7
2020,대구가톨릭대학교,시각디자인과,예체능계열,175,3988481.8
2020,대구가톨릭대학교,디지털디자인과,예체능계열,147,4104856.1
2020,대구가톨릭대학교,피아노과,예체능계열,151,3968184.9
2020,대구가톨릭대학교,환경조각전공,예체능계열,23,2108532.2
2020,대구가톨릭대학교,성악과,예체능계열,81,4172187
2020,대구가톨릭대학교,관현악과,예체능계열,114,3790984.8
2020,대구가톨릭대학교,약학부,자연과학계열,57,3567551.6
2020,대구가톨릭대학교,간호학과,자연과학계열,431,3990220.5
2020,대구가톨릭대학교,약학전공,자연과학계열,80,3858066
2020,대구가톨릭대학교,제약학전공,자연과학계열,86,4399720.8
2020,대구가톨릭대학교,사회학과,인문사회계열,100,3262981.4
2020,대구가톨릭대학교,유아교육과,인문사회계열,91,3990435.8
2020,대구가톨릭대학교,언론광고학부,인문사회계열,70,3929994.1
2020,대구가톨릭대학교,역사교육과,인문사회계열,70,3760847.4
2020,대구가톨릭대학교,교육학과,인문사회계열,65,3647110.9
2020,대구가톨릭대학교,사회복지학과,인문사회계열,287,4380135.5
