기준연도,학교명,학과명,재학생,1인당장학금,대학자체대계열
2015,진주산업대학교(산업대),동물소재공학과,30,2320500,자연과학계열
2015,진주산업대학교(산업대),건축공학과,29,2523700,공학계열
2015,진주산업대학교(산업대),동물생명과학과,28,2078600,자연과학계열
2015,진주산업대학교(산업대),전자상거래무역학과,27,2219000,인문・사회계열
2015,진주산업대학교(산업대),산업경제학과,24,1901000,인문・사회계열
2015,진주산업대학교(산업대),농학한약자원학부,24,2008400,자연과학계열
2015,진주산업대학교(산업대),인테리어재료공학과,22,1453400,공학계열
2015,진주산업대학교(산업대),영어학과,20,2395400,인문・사회계열
2015,진주산업대학교(산업대),토목공학과,16,1360800,공학계열
2015,차의과학대학교,의료홍보영상학과,125,4324900,인문・사회계열
2015,차의과학대학교,보건의료산업학과,128,3199200,인문・사회계열
2015,차의과학대학교,약학과,153,3182900,자연과학계열
2015,차의과학대학교,글로벌경영학과,192,3699700,인문・사회계열
2015,차의과학대학교,보건복지정보학과,203,3646900,인문・사회계열
2015,창신대학교,건설플랜트공학과,37,1536400,공학계열
2015,창신대학교,외국어학부,11,2085600,인문・사회계열
2015,창신대학교,세무학과,34,3910400,인문・사회계열
2015,창신대학교,중국어학과,39,2445000,인문・사회계열
2015,창신대학교,모바일통신공학과,46,2188700,공학계열
2015,창신대학교,소방방재공학과,48,1841100,공학계열
2015,창신대학교,미술디자인학과,52,2595400,예체능계열
2015,창신대학교,호텔관광학과,54,1893600,인문・사회계열
2015,창신대학교,부동산학과,61,3736000,인문・사회계열
2015,창신대학교,유아교육과,130,3132700,인문・사회계열
2015,청운대학교,패션디자인섬유공학과,101,3676000,공학계열
2015,청운대학교,영어과,106,2631100,인문・사회계열
2015,청운대학교,글로벌경영학과,93,3349900,인문・사회계열
2015,청운대학교,뮤지컬연기학과,66,4176100,예체능계열
2015,청운대학교,미디어커뮤니케이션학과,64,3965800,인문・사회계열
2015,청운대학교,호텔경영컨벤션학과,57,3670600,인문・사회계열
2015,청운대학교,건축시스템공학과,52,4235600,공학계열
2015,청운대학교,무대예술학과,43,3487100,예체능계열
2015,청운대학교,미래창업학과,42,2695300,인문・사회계열
2015,청운대학교,글로벌경영학과,41,3471900,인문・사회계열
2015,청운대학교,건축설비소방학과,123,3614600,공학계열
2015,청운대학교,중국학과,136,2799800,인문・사회계열
2015,청운대학교,호텔경영컨벤션학과,331,3590900,인문・사회계열
2015,청운대학교,호텔조리식당경영학과,467,3988600,인문・사회계열
2015,청운대학교,광고홍보학과,264,3796100,인문・사회계열
2015,청운대학교,방송연기학과,215,4598700,예체능계열
2015,청운대학교,공연기획경영학과,199,4934500,예체능계열
2015,청운대학교,관광경영학과,196,2976800,인문・사회계열
2015,청운대학교,국제통상학과,193,3595500,인문・사회계열
2015,청운대학교,전자공학과,189,3701700,공학계열
2015,청운대학교,건축공학과,158,2895700,공학계열
2015,청운대학교,철도행정토목학과,143,3914900,공학계열
2015,청운대학교,베트남학과,140,2640200,인문・사회계열
2015,청운대학교,호텔조리식당경영학과,40,5015800,인문・사회계열
2015,청운대학교,토목환경공학과,39,3315800,공학계열
2015,청운대학교,광고홍보학과,35,4774400,인문・사회계열
2015,청운대학교,공연기획경영학과,13,5650800,예체능계열
2015,청운대학교,건축공학과,13,5208800,공학계열
2015,청운대학교,패션뷰티디자인학과,12,5830200,예체능계열
2015,청운대학교,패션디자인섬유공학과,11,4338100,공학계열
2015,청운대학교,건축설비소방학과,14,5280100,공학계열
2015,청운대학교,융합소재공학과,15,5853900,공학계열
2015,청운대학교,패션뷰티디자인학과,33,2863400,예체능계열
2015,청운대학교,관광경영학과,32,3955600,인문・사회계열
2015,청운대학교,융합소재공학과,31,4827500,공학계열
2015,청운대학교,미디어커뮤니케이션학과,28,5381100,인문・사회계열
2015,청운대학교,중국학과,25,3720800,인문・사회계열
2015,청운대학교,미래창업학과,25,4277900,인문・사회계열
2015,청운대학교,영어과,24,4054400,인문・사회계열
2015,청운대학교,건축시스템공학과,23,4789200,공학계열
2015,청운대학교,국제통상학과,18,3224000,인문・사회계열
2015,청운대학교,철도행정토목학과,17,4529800,공학계열
2015,청운대학교,전자공학과,15,6980200,공학계열
2015,청주교육대학교,초등교육학과,98,2283500,인문・사회계열
2015,청주교육대학교,초등국어교육과,101,2222600,인문・사회계열
2015,청주교육대학교,초등실과교육과,108,2771300,자연과학계열
2015,청주교육대학교,초등사회과교육과,109,2157600,인문・사회계열
2015,청주교육대학교,초등영어교육과,110,2062000,인문・사회계열
2015,청주교육대학교,초등윤리교육과,104,2292500,인문・사회계열
2015,청주대학교,문헌정보학과,210,4878100,인문・사회계열
2015,청주대학교,중국통상학과,204,3380500,인문・사회계열
2015,청주대학교,공예디자인학과,198,3843100,예체능계열
2015,청주대학교,일어일문학과,183,3246400,인문・사회계열
2015,청주대학교,건축공학과,181,3746900,공학계열
2015,청주대학교,법학과사회과학대학,180,3627600,인문・사회계열
2015,청주대학교,역사문화학과,168,3856800,인문・사회계열
2015,청주대학교,경제학과,221,3519800,인문・사회계열
2015,청주대학교,레이저광정보공학과,225,3449600,공학계열
2015,청주대학교,신문방송학과,251,4022700,인문・사회계열
2015,청주대학교,호텔경영학과,270,3782200,인문・사회계열
2015,청주대학교,광고홍보학과,296,4188900,인문・사회계열
2015,청주대학교,무역학과,296,2710600,인문・사회계열
2015,청주대학교,회계학과,298,3641300,인문・사회계열
2015,청주대학교,행정학과,303,3806900,인문・사회계열
2015,청주대학교,영어영문학과,308,3448800,인문・사회계열
2015,청주대학교,반도체공학과,335,3820200,공학계열
2015,청주대학교,관광경영학과,408,3727500,인문・사회계열
2015,청주대학교,전자공학과,412,3975100,공학계열
2015,청주대학교,생명과학과,167,4304500,자연과학계열
2015,청주대학교,법학전공,93,2993500,인문・사회계열
2015,청주대학교,한문교육과,91,4311700,인문・사회계열
2015,청주대학교,항공기계공학과,79,4901700,공학계열
2015,청주대학교,회화학과,69,3023500,예체능계열
2015,청주대학교,태양광에너지공학과,68,3890600,공학계열
2015,청주대학교,사회학과,48,4603700,인문・사회계열
2015,청주대학교,국어교육과,39,5239200,인문・사회계열
2015,청주대학교,비주얼아트학과,37,2645200,예체능계열
2015,청주대학교,지리교육과,20,4292700,인문・사회계열
2015,청주대학교,국방안보학과,15,3786500,인문・사회계열
2015,청주대학교,임상병리학과,98,4659300,자연과학계열
2015,청주대학교,방사선학과,108,4388300,자연과학계열
2015,청주대학교,국어국문학과,160,4423200,인문・사회계열
2015,청주대학교,바이오메디컬학과,153,3251700,자연과학계열
2015,청주대학교,음악교육과,151,4940200,예체능계열
2015,청주대학교,산업공학과,146,3651000,공학계열
2015,청주대학교,토목공학과,145,4098200,공학계열
2015,청주대학교,정치안보국제학과,108,4250000,인문・사회계열
2015,청주대학교,물리치료학과,118,4639900,자연과학계열
2015,청주대학교,치위생학과,138,4469100,자연과학계열
2015,청주대학교,중어중문학과,142,3425100,인문・사회계열
2015,초당대학교,의약관리학과,114,3965900,인문・사회계열
2015,초당대학교,항공운항서비스학과,96,4882300,인문・사회계열
2015,초당대학교,검도학과,93,5615200,예체능계열
2015,초당대학교,치위생학과,121,3656000,자연과학계열
2015,초당대학교,사회체육학부,129,5628900,예체능계열
2015,초당대학교,조리과학부,250,3577400,자연과학계열
2015,초당대학교,아동청소년상담학과,77,4036500,인문・사회계열
2015,초당대학교,사회체육학과,17,2323500,예체능계열
2015,초당대학교,건축토목공학부,53,3917500,공학계열
2015,초당대학교,안경광학과,59,3727200,자연과학계열
2015,초당대학교(산업대),안경광학과,36,2081500,자연과학계열
2015,초당대학교(산업대),의약관리학과,35,3112600,인문・사회계열
2015,초당대학교(산업대),사회체육학과,25,3079900,예체능계열
2015,초당대학교(산업대),기업경영학과,23,2181500,인문・사회계열
2015,초당대학교(산업대),토목공학과,12,1859000,공학계열
2015,초당대학교(산업대),검도학과,20,2834800,예체능계열
2015,총신대학교,중독재활상담학과,15,5302000,인문・사회계열
2015,총신대학교,신학과,416,4821000,인문・사회계열
2015,총신대학교,교회음악과,291,4166700,예체능계열
2015,총신대학교,유아교육과,218,3904400,인문・사회계열
2015,총신대학교,다문화한국어학과,41,126800,인문・사회계열
2015,총신대학교,역사교육과,130,4249900,인문・사회계열
2015,총신대학교,영어교육과,122,4113800,인문・사회계열
2015,총신대학교,기독교교육과,132,4738400,인문・사회계열
2015,추계예술대학교,관현악과,135,2878300,예체능계열
2015,추계예술대학교,영상비즈니스과,80,2484500,인문・사회계열
2015,추계예술대학교,작곡과,83,2762500,예체능계열
2015,추계예술대학교,영상시나리오과,90,2684300,인문・사회계열
2015,추계예술대학교,판화과,98,2693200,예체능계열
2015,추계예술대학교,동양화과,107,2305300,예체능계열
2015,추계예술대학교,국악과,132,3023700,예체능계열
2015,추계예술대학교,성악과,124,3144600,예체능계열
2015,추계예술대학교,피아노과,122,3014300,예체능계열
2015,추계예술대학교,서양화과,111,2663700,예체능계열
2015,춘천교육대학교,초등실과교육과,122,2665000,자연과학계열
2015,춘천교육대학교,초등사회과교육과,117,2261900,인문・사회계열
2015,춘천교육대학교,초등국어교육과,117,2851700,인문・사회계열
2015,춘천교육대학교,초등윤리교육과,117,2841300,인문・사회계열
2015,춘천교육대학교,초등영어교육과,116,2268400,인문・사회계열
2015,춘천교육대학교,초등교육학과,116,2540400,인문・사회계열
2015,충남대학교,회계학과,163,1198900,인문・사회계열
2015,충남대학교,메카트로닉스공학과,164,3614000,공학계열
2015,충남대학교,철학과,165,2714600,인문・사회계열
2015,충남대학교,고분자공학과,165,3226300,공학계열
2015,충남대학교,기계설계공학과,166,3171500,공학계열
