기준연도,학교명,계열,재학생,1인당장학금
2020,공주교육대학교,자연과학계열,106,2131068.4
2020,공주교육대학교,예체능계열,103,2445529.6
2020,공주교육대학교,자연과학계열,120,1981124.6
2020,공주교육대학교,예체능계열,118,2510185.2
2020,광운대학교,공학계열,182,3249053.8
2020,광운대학교,인문・사회계열,203,3472836.7
2020,광주과학기술원,자연과학계열,200,6746220
2020,광주교육대학교,자연과학계열,111,3132646.8
2020,광주교육대학교,자연과학계열,109,3469014.6
2020,광주교육대학교,인문・사회계열,94,3417311.9
2020,광주교육대학교,예체능계열,108,3010250
2020,광주교육대학교,예체능계열,111,2753665.7
2020,광주교육대학교,자연과학계열,108,3470548.5
2020,광주대학교,인문・사회계열,134,3427262.5
2020,광주대학교,공학계열,103,3632882.5
2020,광주대학교,인문・사회계열,148,3980542.9
2020,광주대학교,인문・사회계열,114,3741879.4
2020,광주대학교,예체능계열,160,4384940.9
2020,광주대학교,인문・사회계열,213,3926916.4
2020,광주대학교,자연과학계열,251,3942672.9
2020,광주여자대학교,자연과학계열,111,5330659.2
2020,광주여자대학교,자연과학계열,528,4490653.9
2020,국립강릉원주대학교,인문・사회계열,160,2439404.4
2020,국립강릉원주대학교,자연과학계열,122,3316587.2
2020,국립강릉원주대학교,예체능계열,106,3164566
2020,국립강릉원주대학교,자연과학계열,138,2628485.2
2020,국립공주대학교,인문・사회계열,50,3025310
2020,국립공주대학교,예체능계열,135,3072485.2
2020,국립공주대학교,자연과학계열,25,1723910
2020,국립공주대학교,자연과학계열,90,2440331.7
2020,국립공주대학교,공학계열,51,3447282.7
2020,국립공주대학교,예체능계열,46,2569556.7
2020,국립공주대학교,예체능계열,65,2617553.1
2020,국립공주대학교,공학계열,62,3210396.3
2020,국립군산대학교,공학계열,135,2931581.5
2020,국립군산대학교,공학계열,143,3048140.7
2020,국립군산대학교,예체능계열,119,3090757.5
2020,국립군산대학교,자연과학계열,115,2713937.4
2020,국립목포대학교,인문・사회계열,166,3307235.6
2020,국립목포해양대학교,공학계열,90,2464467.6
2020,국립목포해양대학교,공학계열,130,2794380.6
2020,국립부경대학교,인문・사회계열,39,4432344.9
2020,국립부경대학교,인문・사회계열,204,1670387.8
2020,국립부경대학교,자연과학계열,14,2391051.4
2020,국립순천대학교,자연과학계열,114,3641316.9
2020,국립순천대학교,자연과학계열,108,3030580.5
2020,국립순천대학교,자연과학계열,97,2804240.8
2020,국립순천대학교,자연과학계열,72,2897876.7
2020,국립순천대학교,공학계열,15,2078466.7
2020,국립순천대학교,예체능계열,104,2955299.1
2020,국립순천대학교,자연과학계열,67,2655550.7
2020,국립순천대학교,공학계열,20,3726200
2020,국립순천대학교,자연과학계열,118,3188688.2
2020,국립순천대학교,자연과학계열,91,2941408.6
2020,국립순천대학교,자연과학계열,62,3054385.5
2020,국립한국교통대학교,인문・사회계열,107,2729949
2020,국립한국교통대학교,인문・사회계열,23,2074952.2
2020,국립한국해양대학교,자연과학계열,116,2492034.2
2020,국립한국해양대학교,공학계열,152,2646391.2
2020,국립한국해양대학교,자연과학계열,162,2601237.9
2020,국립한밭대학교,공학계열,98,0
2020,국립한밭대학교,예체능계열,56,2864797.5
2020,국립한밭대학교,인문・사회계열,212,1958293.9
2020,국민대학교,자연과학계열,71,3023939.7
2020,국민대학교,자연과학계열,12,5253558.3
2020,금강대학교,인문・사회계열,37,6307741.2
2020,김천대학교,자연과학계열,39,3629769.2
2020,김천대학교,공학계열,41,3305322
2020,김천대학교,자연과학계열,33,2946128.8
2020,김천대학교,자연과학계열,70,3816179.8
2020,나사렛대학교,자연과학계열,136,3598496
2020,나사렛대학교,인문・사회계열,112,5467989.7
2020,나사렛대학교,인문・사회계열,64,4358038.9
2020,나사렛대학교,인문・사회계열,80,3527516.2
2020,나사렛대학교,자연과학계열,16,4519721.9
2020,나사렛대학교,자연과학계열,14,1529642.9
2020,나사렛대학교,자연과학계열,29,4197396.6
2020,나사렛대학교,자연과학계열,73,2835621.2
2020,남부대학교,예체능계열,105,5127872.8
2020,남서울대학교,공학계열,271,4068730
2020,남서울대학교,자연과학계열,148,3716636.7
2020,남서울대학교,인문・사회계열,14,2514338.6
2020,단국대학교,예체능계열,212,3364680
2020,단국대학교,공학계열,29,4539675.9
2020,단국대학교,인문・사회계열,37,4487336.2
2020,대구대학교,공학계열,153,3390456.3
2020,대구대학교,공학계열,171,4327790.6
2020,대구대학교,자연과학계열,143,4251586.7
2020,대구대학교,인문・사회계열,249,4036862
2020,대구대학교,공학계열,52,3868627.5
2020,대구대학교,자연과학계열,17,3520461.8
2020,대구대학교,공학계열,184,3427457.7
2020,대구대학교,공학계열,175,3574492.5
2020,대구대학교,자연과학계열,30,6939925
2020,대구대학교,자연과학계열,132,3291709.1
2020,대구대학교,자연과학계열,148,4417275.6
2020,대구대학교,예체능계열,135,3588681.3
2020,대구대학교,예체능계열,175,3916949.6
2020,대구대학교,예체능계열,93,3586056.7
2020,대구예술대학교,예체능계열,10,3542550
2020,대구예술대학교,예체능계열,41,4113136.6
2020,대구한의대학교,공학계열,103,4048589.3
2020,대구한의대학교,예체능계열,161,3851618
2020,대구한의대학교,공학계열,95,4234344.6
2020,대구한의대학교,자연과학계열,133,3526127.6
2020,대구한의대학교,인문・사회계열,25,5148528
2020,대구한의대학교,자연과학계열,68,4704955
2020,대전대학교,인문・사회계열,199,3863047.5
2020,대전대학교,공학계열,152,3527222.6
2020,대전대학교,인문・사회계열,206,3931162.1
2020,대전대학교,공학계열,80,4146013.7
2020,덕성여자대학교,공학계열,135,3887023.3
2020,덕성여자대학교,공학계열,98,2767111.9
2020,덕성여자대학교,공학계열,330,2378058.8
2020,동국대학교,자연과학계열,86,3020258.7
2020,동덕여자대학교,예체능계열,147,3651726.7
2020,동덕여자대학교,자연과학계열,254,3556847.6
2020,동신대학교,인문・사회계열,86,3400872.1
2020,동아대학교,자연과학계열,162,3291120.8
2020,동의대학교,공학계열,188,4295421.6
2020,동의대학교,공학계열,147,4201073
2020,동의대학교,인문・사회계열,122,3272116.5
2020,동의대학교,인문・사회계열,32,4177428.4
2020,동의대학교,인문・사회계열,101,3939203.5
2020,동의대학교,인문・사회계열,10,983300
2020,명지대학교,인문・사회계열,69,2643405.8
2020,명지대학교,공학계열,11,4200636.4
2020,목원대학교,예체능계열,120,3912131.4
2020,목원대학교,자연과학계열,152,3487333.8
2020,목원대학교,자연과학계열,82,3054097.6
2020,배재대학교,인문・사회계열,162,3895257.9
2020,배재대학교,자연과학계열,129,3985876.6
2020,배재대학교,자연과학계열,24,2930153.5
2020,배재대학교,자연과학계열,67,3791145.2
2020,배재대학교,자연과학계열,43,3886860.5
2020,배재대학교,자연과학계열,251,3371295.1
2020,백석대학교,자연과학계열,1121,3435107.9
2020,백석대학교,예체능계열,172,3650965.9
2020,부산가톨릭대학교,자연과학계열,294,4412223.6
2020,부산가톨릭대학교,자연과학계열,21,3633892.9
2020,부산교육대학교,자연과학계열,117,1840825.2
2020,부산교육대학교,자연과학계열,113,1899381.9
2020,부산교육대학교,예체능계열,121,2759450.3
2020,부산교육대학교,예체능계열,110,2125008.6
2020,부산교육대학교,자연과학계열,120,2220250.6
2020,부산대학교,자연과학계열,141,2646216.5
2020,부산대학교,공학계열,160,2975039.4
2020,부산외국어대학교,인문・사회계열,640,3360163.9
2020,부산외국어대학교,인문・사회계열,245,3069084.8
2020,부산외국어대학교,인문・사회계열,99,3734977.3
2020,부산외국어대학교,인문・사회계열,210,3242620.7
2020,부산외국어대학교,인문・사회계열,56,3570135.5
2020,삼육대학교,자연과학계열,318,4066207.6
2020,삼육대학교,자연과학계열,26,2957590.4
2020,삼육대학교,공학계열,196,3880777.5
2020,서경대학교,공학계열,114,4038178.9
2020,서경대학교,인문・사회계열,83,2988150
2020,서경대학교,인문・사회계열,129,4670375.7
2020,서경대학교,예체능계열,20,840185
2020,서경대학교,자연과학계열,164,3328270.3
2020,서경대학교,예체능계열,24,2289533.3
2020,서울교육대학교,인문・사회계열,123,2054095.8
2020,서울교육대학교,인문・사회계열,120,1943136
2020,서울교육대학교,인문・사회계열,119,1739833.7
2020,서울교육대학교,인문・사회계열,117,1629794.2
2020,서울교육대학교,인문・사회계열,119,2073549.2
2020,서울교육대학교,인문・사회계열,120,1816588.8
2020,서울교육대학교,인문・사회계열,118,1599719.5
2020,서울대학교,공학계열,104,2368199
2020,서울대학교,공학계열,65,2938884.6
2020,서울대학교,공학계열,91,3471054.4
2020,서울대학교,예체능계열,22,4007912.3
2020,서울대학교,예체능계열,70,3430637.3
2020,서울대학교,예체능계열,31,3525991.9
2020,서울시립대학교,공학계열,327,2091052.8
2020,서울여자대학교,자연과학계열,185,4114283.5
2020,서울여자대학교,자연과학계열,17,1893483.8
2020,서울여자대학교,자연과학계열,122,4373596.2
2020,서울여자대학교,인문・사회계열,117,3807075.3
2020,서울여자대학교,자연과학계열,36,3400915.7
2020,서울여자대학교,자연과학계열,97,3131586.3
2020,서원대학교,공학계열,182,4214650.5
2020,서원대학교,자연과학계열,161,3582002.5
2020,서원대학교,공학계열,214,4003523.6
2020,성결대학교,공학계열,277,3624018.8
2020,성균관대학교,예체능계열,251,2451862.1
2020,성균관대학교,인문・사회계열,154,3156367.9
2020,성균관대학교,인문・사회계열,29,4163764.5
2020,성균관대학교,인문・사회계열,38,3854371.3
2020,성균관대학교,인문・사회계열,143,1856068.6
2020,성신여자대학교,예체능계열,91,3861386.8
2020,성신여자대학교,자연과학계열,23,2426413
2020,성신여자대학교,예체능계열,11,4056727.3
2020,성신여자대학교,공학계열,119,4131194.1
2020,성신여자대학교,예체능계열,126,4160766.7
2020,세명대학교,공학계열,158,3840536.9
2020,세명대학교,자연과학계열,275,3373374.5
2020,세명대학교,자연과학계열,330,3446923.8
2020,세명대학교,인문・사회계열,175,3598839.5
2020,세한대학교,인문・사회계열,130,2735061.2
2020,세한대학교,인문・사회계열,111,2110837.8
2020,세한대학교,인문・사회계열,20,2872600
2020,세한대학교,인문・사회계열,38,2389662.4
2020,세한대학교,공학계열,26,2580211.5
2020,세한대학교,공학계열,13,1669153.8
2020,세한대학교,인문・사회계열,47,2940021.3
2020,송원대학교,자연과학계열,16,0
2020,송원대학교,자연과학계열,35,0
2020,송원대학교,예체능계열,36,0
2020,송원대학교,공학계열,10,3816975
2020,송원대학교,예체능계열,74,6093671.6
2020,송원대학교,자연과학계열,25,7205918
2020,송원대학교,자연과학계열,45,0
2020,수원대학교,공학계열,173,3474837
2020,수원대학교,공학계열,45,4824140
2020,수원대학교,자연과학계열,171,3118036.8
2020,수원대학교,공학계열,74,3184713.5
2020,숙명여자대학교,자연과학계열,211,2854704.9
2020,숙명여자대학교,공학계열,108,4027474.7
2020,순천향대학교,공학계열,105,4695979.9
2020,숭실대학교,공학계열,165,9015932.1
2020,신경주대학교,자연과학계열,11,4286872.7
2020,신경주대학교,인문・사회계열,11,3086545.5
2020,신경주대학교,인문・사회계열,123,1958345.1
2020,신경주대학교,인문・사회계열,20,3664420
2020,신경주대학교,인문・사회계열,26,3719069.2
2020,신라대학교,공학계열,16,1779843.8
2020,신라대학교,인문・사회계열,30,982500
2020,신라대학교,자연과학계열,28,2884250
2020,신라대학교,자연과학계열,18,3964377.8
2020,신라대학교,자연과학계열,25,3210788
2020,신라대학교,자연과학계열,61,3778228
2020,신라대학교,공학계열,62,5006835.5
2020,신라대학교,자연과학계열,61,3017180.3
2020,신라대학교,자연과학계열,51,3772285.3
2020,신라대학교,자연과학계열,10,2580835
2020,신라대학교,공학계열,16,1348190.6
2020,아주대학교,의학계열,88,3896007.5
2020,아주대학교,의학계열,170,4977630.7
2020,안양대학교,공학계열,130,4806369.3
2020,안양대학교,공학계열,21,146438.1
2020,안양대학교,공학계열,46,294706.5
2020,연세대학교,인문・사회계열,63,6475048.8
2020,연세대학교,자연과학계열,113,3440805.3
2020,연세대학교,자연과학계열,92,2908755.5
2020,연세대학교,인문・사회계열,16,2058243.8
2020,연세대학교,자연과학계열,112,3913779.8
2020,용인대학교,자연과학계열,106,2900480.3
2020,용인대학교,인문・사회계열,107,3566455.6
2020,용인대학교,예체능계열,150,3623932.3
2020,용인대학교,예체능계열,169,4020994.4
2020,우송대학교,예체능계열,248,3497176.8
2020,우송대학교,자연과학계열,212,3707586.6
2020,우송대학교,공학계열,185,3869887.1
2020,울산과학기술원,인문・사회계열,363,6729064.8
2020,울산과학기술원,인문・사회계열,49,5345746.9
2020,울산대학교,인문・사회계열,197,2786256.2
2020,원광대학교,자연과학계열,222,4093150.7
2020,원광대학교,자연과학계열,121,4132098.8
2020,유원대학교,인문・사회계열,42,0
2020,이화여자대학교,예체능계열,61,3148767.9
2020,이화여자대학교,예체능계열,118,3213687.6
2020,이화여자대학교,인문・사회계열,24,3209139.6
2020,이화여자대학교,예체능계열,265,2493118.5
2020,이화여자대학교,예체능계열,11,2668746.4
